"     18302"   "MW::bookmarkClicked..............................."   ""
"         0"   "MW::isFolderValid................................."   ""
"         0"   "\n======================================================================================================"   ""
"         0"   "MW::folderSelectionChange........................."   ""
"         0"   "ImageCache::stopImageCache........................"   ""
"         0"   "MetadataCache::stopMetadateCache.................."   ""
"         0"   "MW::updateStatus.................................."   ""
"         1"   "MW::inactiveThreadRunStatus......................."   ""
"         1"   "MW::getSelectedPath..............................."   ""
"         0"   "BookMarks::select................................."   ""
"         0"   "MW::isFolderValid................................."   ""
"         0"   "MW::addRecentFolder..............................."   ""
"         0"   "DataModel::load..................................."   ""
"         0"   "DataModel::clear.................................."   ""
"         0"   "Filters::removeChildrenDynamicFilters............."   ""
"         5"   "DataModel::addFileData............................"   ""
"        10"   "Filters::addCategoryFromData......................"   ""
"         1"   "ThumbView::selectThumb............................"   ""
"         0"   "ThumbView::selectThumb............................"   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         1"   "\n-----------------------------------------------------------------------------"   ""
"         0"   "MW::fileSelectionChange..........................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0001.NEF"
"         0"   "MW::enableSelectionDependentMenus................."   ""
"         0"   "InfoView::updateInfo.............................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getCreatedDate.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getDimensions..........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getModel................................"   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getLens................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getExposureTime........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getAperture............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getISO.................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getFocalLength.........................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getTitle................................"   ""
"         0"   "Metadata::getCreator.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getCopyright............................"   ""
"         0"   "Metadata::getEmail................................"   ""
"         0"   "Metadata::getUrl.................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "InfoView::tweakHeaders............................"   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   ""
"         0"   "ImageView::loadImage.............................."   "Start load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0001.NEF"
"         0"   "ImageView::setFullDim............................."   ""
"         0"   "Metadata::getWidth................................"   ""
"         0"   "Metadata::getHeight..............................."   ""
"         0"   "ImageView::setPreviewDim.........................."   ""
"         0"   "ImageCache::getPreviewSize........................"   ""
"         0"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::loadImage.............................."   "start load full size image from imageCacheThread->imCache"
"        21"   "ImageView::getFitScaleFactor......................"   ""
"         0"   "ImageView::scale.................................."   ""
"         0"   "ImageView::placeClassificationBadge..............."   ""
"         0"   "ImageView::moveShootingInfo......................."   ""
"         1"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::getPosition..................................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "ImageView::loadImage.............................."   "Performance profiling: finished load image D:/Pictures/2018-01-14_Lillian/2018-01-14_0001.NEF"

"         0"   "MW::updateClassification.........................."   ""
"         0"   "MW::updateClassification.........................."   "Completed"
"         0"   "ThumbView::isThumb................................"   ""
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0001.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 52490871 Offset embedded thumb = 54768 Length embedded thumb = 129586"
"        10"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "ThumbView::setIcon................................"   ""
"         0"   "ThumbView::sortThumbs............................."   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MetadataCache::loadMetadataCache.................."   ""
"         0"   "MetadataCache::createLoadMap......................"   ""
"         0"   "MetadataCache::createCacheStatus.................."   ""
"         0"   "MW::showMetadataCacheStatus......................."   ""
"         2"   "MW::showMetadataCacheStatus......................."   "Completed"
"         0"   "MW::memoryReqdForPicks............................"   ""
"         0"   "MW::updateStatus.................................."   ""
"         0"   "ThumbView::getCurrentFilePath....................."   ""
"         0"   "MetadataCache::run................................"   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MetadataCache::run................................"   "try loadMetadata"
"         0"   "MW::getPosition..................................."   ""
"         0"   "MetadataCache::loadMetadata......................."   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 0"
"         0"   "MW::getPosition..................................."   ""
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 0"
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 2 D:/Pictures/2018-01-14_Lillian/2018-01-14_0002.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "MW::getZoom......................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MW::getPicked....................................."   ""
"         0"   "MW::metadataChanged..............................."   ""
"         0"   "InfoView::showOrHide.............................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 2 D:/Pictures/2018-01-14_Lillian/2018-01-14_0002.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0002.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 55372265 Offset embedded thumb = 54768 Length embedded thumb = 153834"
"         0"   "ThumbView::resizeEvent............................"   ""
"         9"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 2 D:/Pictures/2018-01-14_Lillian/2018-01-14_0002.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 1"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 1"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 3 D:/Pictures/2018-01-14_Lillian/2018-01-14_0003.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 3 D:/Pictures/2018-01-14_Lillian/2018-01-14_0003.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "Thumb::loadFromData..............................."   "D:/Pictures/2018-01-14_Lillian/2018-01-14_0003.NEF"
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Thumb::loadFromData..............................."   "File size = 55850554 Offset embedded thumb = 54768 Length embedded thumb = 154245"
"        10"   "Thumb::checkOrientation..........................."   ""
"         0"   "Metadata::getOrientation.........................."   ""
"         0"   "MetadataCache::loadMetadata......................."   "Thumb obtained for row 3 D:/Pictures/2018-01-14_Lillian/2018-01-14_0003.NEF Next emit setIcon"
"         0"   "MetadataCache::updateCacheStatus.................."   "row = 2"
"         0"   "MetadataCache::updateCacheStatus.................."   "Emitting row = 2"
"         0"   "Metadata::isLoaded................................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Attempting to load metadata for row 4 D:/Pictures/2018-01-14_Lillian/2018-01-14_0004.NEF"
"         0"   "Metadata::loadImageMetadata......................."   ""
"         0"   "Metadata::readMetadata............................"   ""
"         0"   "Metadata::clearMetadata..........................."   ""
"         0"   "Metadata::formatNikon............................."   ""
"         0"   "Metadata::getSubIfdOffsets........................"   ""
"         0"   "MetadataCache::loadMetadata......................."   "Loaded metadata for row 4 D:/Pictures/2018-01-14_Lillian/2018-01-14_0004.NEF"
"         0"   "Thumb::loadThumb.................................."   ""
"         0"   "Metadata::getOffsetThumbJPG......................."   ""
"         0"   "Metadata::getLengthThumbJPG......................."   ""
"         0"   "Metadata::isLoaded................................"   ""
